PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630173,Precious,Achiuwa,Precious Achiuwa,"Achiuwa, Precious",P. Achiuwa,precious-achiuwa,1999-09-19T00:00:00,Memphis,Nigeria,Memphis/Nigeria,80,243,3,5,Forward,Active,True,0,Knicks,TOT,knicks,New York,precious_achiuwa,2020,2023,False,True,True,2020,1,20,False,1630173,2023-24,0,24,56,17,1276,195,391,0.499,23,85,0.271,55,89,0.618,150,223,373,78,38,52,63,107,468
101165,Alex,Acker,Alex Acker,"Acker, Alex",A. Acker,alex-acker,1983-01-21T00:00:00,Pepperdine,USA,Pepperdine/USA,77,185,3,3,Guard,Inactive,False,0,Clippers,TOT,clippers,Los Angeles,alex_acker,2005,2008,True,True,True,2005,2,60,False,101165,2008-09,0,26,25,0,200,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,5,4,7,9,72
76008,Donald,Ackerman,Donald Ackerman,"Ackerman, Donald",D. Ackerman,donald-ackerman,1930-09-04T00:00:00,Long Island-Brooklyn,USA,Long Island-Brooklyn/USA,72,183,1,,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_buddy_ackerman,1953,1953,False,True,True,1953,2,,False,76008,1953-54,0,23,28,,220,14,63,0.222,,,,15,28,0.536,,,15,23,,,,43,43
76009,Mark,Acres,Mark Acres,"Acres, Mark",M. Acres,mark-acres,1962-11-15T00:00:00,Oral Roberts,USA,Oral Roberts/USA,83,220,6,42,Center,Inactive,False,0,Magic,TOT,magic,Orlando,HISTADD_mark_acres,1987,1992,False,True,True,1985,2,40,False,76009,1992-93,0,30,18,7,269,26,49,0.531,1,2,0.5,11,16,0.688,26,41,67,5,3,6,13,34,64
76010,Charles,Acton,Charles Acton,"Acton, Charles",C. Acton,charles-acton,1942-01-11T00:00:00,Hillsdale,USA,Hillsdale/USA,78,210,1,24,Forward,Inactive,False,1610612745,Rockets,SDR,rockets,San Diego,HISTADD_bud_acton,1967,1967,False,True,True,Undrafted,Undrafted,Undrafted,False,76010,1967-68,0,26,23,,195,29,74,0.392,,,,19,29,0.655,,,47,11,,,,35,77
203112,Quincy,Acy,Quincy Acy,"Acy, Quincy",Q. Acy,quincy-acy,1990-10-06T00:00:00,Baylor,USA,Baylor/USA,79,240,7,,Forward,Inactive,False,1610612756,,PHX,,,quincy_acy,2012,2018,True,True,True,2012,2,37,False,203112,2018-19,0,28,10,0,123,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17
76011,Alvan,Adams,Alvan Adams,"Adams, Alvan",A. Adams,alvan-adams,1954-07-19T00:00:00,Oklahoma,USA,Oklahoma/USA,81,210,13,33,Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_alvan_adams,1975,1987,False,True,True,1975,1,4,False,76011,1987-88,0,33,82,25,1646,251,506,0.496,1,2,0.5,108,128,0.844,118,247,365,183,82,41,140,245,611
76012,Don,Adams,Don Adams,"Adams, Don",D. Adams,don-adams,1947-11-27T00:00:00,Northwestern,USA,Northwestern/USA,79,210,7,10,Forward,Inactive,False,1610612746,Pistons,BUF,pistons,Detroit,HISTADD_don_adams,1970,1976,False,True,True,1970,8,120,False,76012,1976-77,0,29,77,,1710,216,526,0.411,,,,129,173,0.746,130,241,371,150,74,16,,201,561
200801,Hassan,Adams,Hassan Adams,"Adams, Hassan",H. Adams,hassan-adams,1984-06-20T00:00:00,Arizona,USA,Arizona/USA,76,220,2,,Forward,Inactive,False,1610612761,,TOR,,,hassan_adams,2006,2008,False,True,True,2006,2,54,False,200801,2008-09,0,25,12,0,52,4,13,0.308,0,0,0.0,3,6,0.5,1,6,7,1,1,1,4,4,11
1629121,Jaylen,Adams,Jaylen Adams,"Adams, Jaylen",J. Adams,jaylen-adams,1996-05-04T00:00:00,St. Bonaventure,USA,St. Bonaventure/USA,72,225,3,,Guard,Inactive,False,1610612749,,MIL,,,jaylen_adams,2018,2020,True,True,True,Undrafted,Undrafted,Undrafted,False,1629121,2020-21,0,25,7,0,18,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2
203919,Jordan,Adams,Jordan Adams,"Adams, Jordan",J. Adams,jordan-adams,1994-07-08T00:00:00,UCLA,USA,UCLA/USA,77,209,3,3,Guard,Inactive,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,jordan_adams,2014,2015,True,True,True,2014,1,22,False,203919,2015-16,0,21,2,0,15,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7
149,Michael,Adams,Michael Adams,"Adams, Michael",M. Adams,michael-adams,1963-01-19T00:00:00,Boston College,USA,Boston College/USA,70,165,11,23,Guard,Inactive,False,1610612766,Nuggets,CHH,nuggets,Denver,michael_adams,1985,1995,False,True,True,1985,3,66,False,149,1995-96,0,33,21,3,329,37,83,0.446,14,41,0.341,26,35,0.743,5,17,22,67,21,4,25,25,114
203500,Steven,Adams,Steven Adams,"Adams, Steven",S. Adams,steven-adams,1993-07-20T00:00:00,Pittsburgh,New Zealand,Pittsburgh/New Zealand,83,265,10,12,Center,Active,True,1610612763,Rockets,MEM,rockets,Houston,steven_adams,2013,2023,False,True,True,2013,1,12,False,203500,2022-23,0,29,42,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361
912,Rafael,Addison,Rafael Addison,"Addison, Rafael",R. Addison,rafael-addison,1964-07-22T00:00:00,Syracuse,USA,Syracuse/USA,80,241,6,7,Forward,Inactive,False,1610612766,Nets,CHH,nets,New Jersey,rafael_addison,1986,1996,False,True,True,1986,2,39,False,912,1996-97,0,32,41,3,353,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45,34,8,3,17,52,128
1628389,Bam,Adebayo,Bam Adebayo,"Adebayo, Bam",B. Adebayo,bam-adebayo,1997-07-18T00:00:00,Kentucky,USA,Kentucky/USA,81,255,6,13,Center-Forward,Active,True,1610612748,Heat,MIA,heat,Miami,bam_adebayo,2017,2023,False,True,True,2017,1,14,False,1628389,2023-24,0,26,53,53,1835,403,793,0.508,1,14,0.071,250,325,0.769,117,429,546,214,57,51,130,128,1057
1629061,Deng,Adel,Deng Adel,"Adel, Deng",D. Adel,deng-adel,1997-02-01T00:00:00,Louisville,South Sudan,Louisville/South Sudan,79,200,2,32,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,deng_adel,2018,2018,True,True,True,2018,,,False,1629061,2018-19,0,22,19,3,194,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,1,4,6,13,32
76015,Rick,Adelman,Rick Adelman,"Adelman, Rick",R. Adelman,rick-adelman,1946-06-16T00:00:00,Loyola-Marymount,USA,Loyola-Marymount/USA,74,175,7,5,Guard,Inactive,False,0,Trail Blazers,TOT,blazers,Portland,HISTADD_rick_adelman,1968,1974,False,True,True,1968,7,79,False,76015,1974-75,0,29,58,,1074,123,291,0.423,,,,73,103,0.709,25,70,95,112,70,8,,101,319
202399,Jeff,Adrien,Jeff Adrien,"Adrien, Jeff",J. Adrien,jeff-adrien,1986-02-10T00:00:00,Connecticut,USA,Connecticut/USA,,,6,,,Inactive,False,1610612750,,MIN,,,jeff_adrien,2010,2014,True,True,True,Undrafted,Undrafted,Undrafted,False,202399,2014-15,0,29,17,0,215,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,4,9,9,30,60
201167,Arron,Afflalo,Arron Afflalo,"Afflalo, Arron",A. Afflalo,arron-afflalo,1985-10-15T00:00:00,UCLA,USA,UCLA/USA,77,210,12,4,Guard,Inactive,False,1610612753,Nuggets,ORL,nuggets,Denver,arron_afflalo,2007,2017,False,True,True,2007,1,27,False,201167,2017-18,0,32,53,3,682,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56,179
1630534,Ochai,Agbaji,Ochai Agbaji,"Agbaji, Ochai",O. Agbaji,ochai-agbaji,2000-04-20T00:00:00,Kansas,USA,Kansas/USA,77,215,1,30,Guard,Active,True,0,Raptors,TOT,raptors,Toronto,ochai_agbaji,2022,2023,True,True,True,2022,1,14,False,1630534,2023-24,0,23,62,13,1186,130,316,0.411,55,173,0.318,22,30,0.733,46,108,154,56,31,33,44,83,337
200772,Maurice,Ager,Maurice Ager,"Ager, Maurice",M. Ager,maurice-ager,1984-02-09T00:00:00,Michigan State,USA,Michigan State/USA,77,202,4,,Forward-Guard,Inactive,False,1610612750,,MIN,,,maurice_ager,2006,2010,True,True,True,2006,1,28,False,200772,2010-11,0,27,4,0,29,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,1,0,4,4,15
76016,Mark,Aguirre,Mark Aguirre,"Aguirre, Mark",M. Aguirre,mark-aguirre,1959-12-10T00:00:00,DePaul,USA,DePaul/USA,78,232,13,7,Forward,Inactive,False,1610612746,Mavericks,LAC,mavericks,Dallas,HISTADD_mark_aguirre,1981,1993,False,True,True,1981,1,1,False,76016,1993-94,0,34,39,0,859,163,348,0.468,37,93,0.398,50,72,0.694,28,88,116,104,21,8,70,98,413
201336,Blake,Ahearn,Blake Ahearn,"Ahearn, Blake",B. Ahearn,blake-ahearn,1984-05-27T00:00:00,Missouri State,USA,Missouri State/USA,74,190,4,2,Guard,Inactive,False,1610612762,Heat,UTA,heat,Miami,blake_ahearn,2007,2011,True,True,True,Undrafted,Undrafted,Undrafted,False,201336,2011-12,0,28,4,0,30,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,0,0,5,4,10
76017,Danny,Ainge,Danny Ainge,"Ainge, Danny",D. Ainge,danny-ainge,1959-03-17T00:00:00,Brigham Young,USA,Brigham Young/USA,77,175,14,22,Guard,Inactive,False,1610612756,Celtics,PHX,celtics,Boston,HISTADD_danny_ainge,1981,1994,False,True,True,1981,2,31,False,76017,1994-95,0,36,74,1,1374,194,422,0.46,78,214,0.364,105,130,0.808,25,84,109,210,46,7,79,155,571
201582,Alexis,Ajinca,Alexis Ajinca,"Ajinca, Alexis",A. Ajinca,alexis-ajinca,1988-05-06T00:00:00,Hyeres-Toulon,France,Hyeres-Toulon/France,86,248,8,42,Center,Inactive,False,1610612740,Pelicans,NOP,pelicans,New Orleans,alexis_ajinca,2008,2017,True,True,True,2008,1,20,False,201582,2016-17,0,29,39,15,584,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,20,22,31,77,207
76018,Henry,Akin,Henry Akin,"Akin, Henry",H. Akin,henry-akin,1944-07-31T00:00:00,Morehead State,USA,Morehead State/USA,82,225,2,10,Center,Inactive,False,1610612760,Knicks,SEA,knicks,New York,HISTADD_henry_akin,1966,1967,False,True,True,1966,2,11,False,76018,1967-68,0,23,36,,259,46,137,0.336,,,,20,31,0.645,,,57,14,,,,48,112
203006,Josh,Akognon,Josh Akognon,"Akognon, Josh",J. Akognon,josh-akognon,1986-02-10T00:00:00,California State-Fullerton,USA,California State-Fullerton/USA,71,185,2,10,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,josh_akognon,2012,2012,True,True,True,Undrafted,Undrafted,Undrafted,False,203006,2012-13,0,27,3,0,9,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5
1629152,DeVaughn,Akoon-Purcell,DeVaughn Akoon-Purcell,"Akoon-Purcell, DeVaughn",D. Akoon-Purcell,devaughn-akoon-purcell,1993-06-05T00:00:00,Illinois State,Trinidad and Tobago,Illinois State/Trinidad and Tobago,78,200,2,,Guard-Forward,Inactive,False,1610612743,,DEN,,,devaughn_akoon-purcell,2018,2018,True,True,True,2016,,,False,1629152,2018-19,0,26,7,0,22,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4,7
202374,Solomon,Alabi,Solomon Alabi,"Alabi, Solomon",S. Alabi,solomon-alabi,1988-03-21T00:00:00,Florida State,Nigeria,Florida State/Nigeria,85,252,3,50,Center,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,solomon_alabi,2010,2011,True,True,True,2010,2,50,False,202374,2011-12,0,24,14,0,122,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,2,9,5,11,33
76019,Mark,Alarie,Mark Alarie,"Alarie, Mark",M. Alarie,mark-alarie,1963-12-11T00:00:00,Duke,USA,Duke/USA,80,217,5,31,Forward,Inactive,False,1610612764,Bullets,WAS,wizards,Washington,HISTADD_mark_alarie,1986,1990,False,True,True,1986,1,18,False,76019,1990-91,0,27,42,1,587,99,225,0.44,5,21,0.238,41,48,0.854,41,76,117,45,15,8,40,88,244
76020,Gary,Alcorn,Gary Alcorn,"Alcorn, Gary",G. Alcorn,gary-alcorn,1936-10-08T00:00:00,Fresno State,USA,Fresno State/USA,81,225,2,24,Center,Inactive,False,1610612747,Pistons,LAL,pistons,Detroit,HISTADD_gary_alcorn,1959,1960,False,True,True,1959,3,16,False,76020,1960-61,0,24,20,,174,12,40,0.3,,,,7,8,0.875,,,50,2,,,,47,31
1630583,Santi,Aldama,Santi Aldama,"Aldama, Santi",S. Aldama,santi-aldama,2001-01-10T00:00:00,Loyola-Maryland,Spain,Loyola-Maryland/Spain,84,215,2,7,Forward-Center,Active,True,1610612763,Grizzlies,MEM,grizzlies,Memphis,santi_aldama,2021,2023,True,True,True,2021,1,30,False,1630583,2023-24,0,23,52,26,1334,210,485,0.433,89,255,0.349,42,69,0.609,62,228,290,115,35,41,63,75,551
203128,Furkan,Aldemir,Furkan Aldemir,"Aldemir, Furkan",F. Aldemir,furkan-aldemir,1991-08-09T00:00:00,Galatasaray,Turkey,Galatasaray/Turkey,82,240,2,19,Forward-Center,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,furkan_aldemir,2014,2014,False,True,True,2012,2,53,False,203128,2014-15,0,23,41,9,540,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,16,17,96,93
202332,Cole,Aldrich,Cole Aldrich,"Aldrich, Cole",C. Aldrich,cole-aldrich,1988-10-31T00:00:00,Kansas,USA,Kansas/USA,83,253,9,45,Center,Inactive,False,1610612750,Knicks,MIN,knicks,New York,cole_aldrich,2010,2017,True,True,True,2010,1,11,False,202332,2017-18,0,29,21,0,49,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,2,1,1,11,12
200746,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,1985-07-19T00:00:00,Texas,USA,Texas/USA,83,250,17,21,Center-Forward,Inactive,False,1610612751,Nets,BKN,nets,Brooklyn,lamarcus_aldridge,2006,2021,False,True,True,2006,1,2,False,200746,2021-22,0,36,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607
76021,Chuck,Aleksinas,Chuck Aleksinas,"Aleksinas, Chuck",C. Aleksinas,chuck-aleksinas,1959-02-26T00:00:00,Connecticut,USA,Connecticut/USA,83,260,1,50,Center,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_chuck_aleksinas,1984,1984,False,True,True,1982,4,76,False,76021,1984-85,0,26,74,4,1114,161,337,0.478,0,1,0.0,55,75,0.733,87,183,270,36,15,15,72,171,377
1626146,Cliff,Alexander,Cliff Alexander,"Alexander, Cliff",C. Alexander,cliff-alexander,1995-11-16T00:00:00,Kansas,USA,Kansas/USA,80,240,2,34,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,cliff_alexander,2015,2015,True,True,True,Undrafted,Undrafted,Undrafted,False,1626146,2015-16,0,20,8,0,36,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,10
724,Cory,Alexander,Cory Alexander,"Alexander, Cory",C. Alexander,cory-alexander,1973-06-22T00:00:00,Virginia,USA,Virginia/USA,73,190,8,12,Guard,Inactive,False,1610612766,Spurs,CHA,spurs,San Antonio,cory_alexander,1995,2004,False,True,True,1995,1,29,False,724,2004-05,0,32,16,1,201,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29,37,9,1,19,29,49
2042,Courtney,Alexander,Courtney Alexander,"Alexander, Courtney",C. Alexander,courtney-alexander,1977-04-27T00:00:00,Fresno State,USA,Fresno State/USA,77,205,4,32,Guard,Inactive,False,1610612740,Wizards,NOH,wizards,Washington,courtney_alexander,2000,2003,False,True,True,2000,1,13,False,2042,2002-03,0,26,66,7,1360,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,31,6,68,125,523
76022,Gary,Alexander,Gary Alexander,"Alexander, Gary",G. Alexander,gary-alexander,1969-11-01T00:00:00,South Florida,USA,South Florida/USA,79,240,1,16,Forward,Inactive,False,0,Cavaliers,TOT,cavaliers,Cleveland,HISTADD_gary_alexander,1993,1993,False,True,True,Undrafted,Undrafted,Undrafted,False,76022,1993-94,0,24,11,0,55,8,14,0.571,0,0,0.0,3,9,0.333,7,8,15,2,3,0,8,10,19
201570,Joe,Alexander,Joe Alexander,"Alexander, Joe",J. Alexander,joe-alexander,1986-12-26T00:00:00,West Virginia,USA,West Virginia/USA,80,230,3,20,Forward,Inactive,False,1610612741,Bucks,CHI,bucks,Milwaukee,joe_alexander,2008,2009,True,True,True,2008,1,8,False,201570,2009-10,0,23,8,0,29,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5,2,1,1,0,9,4
1629734,Kyle,Alexander,Kyle Alexander,"Alexander, Kyle",K. Alexander,kyle-alexander,1996-10-21T00:00:00,Tennessee,Canada,Tennessee/Canada,82,216,2,17,Forward-Center,Inactive,False,1610612748,Heat,MIA,heat,Miami,kyle_alexander,2019,2019,True,True,True,Undrafted,Undrafted,Undrafted,False,1629734,2019-20,0,23,2,0,13,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2
1630234,Ty-Shon,Alexander,Ty-Shon Alexander,"Alexander, Ty-Shon",T. Alexander,ty-shon-alexander,1998-07-16T00:00:00,Creighton,USA,Creighton/USA,75,195,2,0,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,ty-shon_alexander,2020,2020,True,True,True,Undrafted,Undrafted,Undrafted,False,1630234,2020-21,0,22,15,0,47,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9
2349,Victor,Alexander,Victor Alexander,"Alexander, Victor",V. Alexander,victor-alexander,1969-08-31T00:00:00,Iowa State,USA,Iowa State/USA,82,265,5,9,Forward,Inactive,False,1610612765,Warriors,DET,warriors,Golden State,victor_alexander,1991,2001,False,True,True,1991,1,17,False,2349,2001-02,0,32,15,0,97,18,51,0.353,0,2,0.0,4,8,0.5,7,22,29,6,0,1,5,6,40
1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,77,205,4,9,Guard,Active,True,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2023,True,True,True,2019,1,17,False,1629638,2023-24,0,25,64,17,1477,167,395,0.423,91,248,0.367,37,47,0.787,25,100,125,163,51,34,60,115,462
76024,Steve,Alford,Steve Alford,"Alford, Steve",S. Alford,steve-alford,1964-11-23T00:00:00,Indiana,USA,Indiana/USA,74,183,4,4,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_steve_alford,1987,1990,False,True,True,1987,2,26,False,76024,1990-91,0,26,34,0,236,59,117,0.504,7,23,0.304,26,31,0.839,10,14,24,22,8,1,16,11,151
1628959,Rawle,Alkins,Rawle Alkins,"Alkins, Rawle",R. Alkins,rawle-alkins,1997-10-29T00:00:00,Arizona,USA,Arizona/USA,77,225,2,20,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,rawle_alkins,2018,2018,True,True,True,Undrafted,Undrafted,Undrafted,False,1628959,2018-19,0,21,10,1,120,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,37
76028,Bob,Allen,Bob Allen,"Allen, Bob",B. Allen,bob-allen,1946-07-17T00:00:00,Marshall,USA,Marshall/USA,81,205,1,50,Forward,Inactive,False,1610612744,Warriors,SFW,warriors,San Francisco,HISTADD_bob_allen,1968,1968,False,True,True,1968,6,71,False,76028,1968-69,0,22,27,,232,14,43,0.326,,,,20,36,0.556,,,56,10,,,,27,48
1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,76,198,5,8,Guard,Active,True,1610612756,Suns,PHX,suns,Phoenix,grayson_allen,2018,2023,True,True,True,2018,1,21,False,1628960,2023-24,0,28,57,57,1910,247,497,0.497,154,324,0.475,99,111,0.892,36,186,222,177,50,37,72,125,747
1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,81,243,6,31,Center,Active,True,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2023,False,True,True,2017,1,22,False,1628386,2023-24,0,25,58,58,1836,381,608,0.627,0,5,0.0,178,243,0.733,198,426,624,159,44,67,97,120,940
706,Jerome,Allen,Jerome Allen,"Allen, Jerome",J. Allen,jerome-allen,1973-01-28T00:00:00,Pennsylvania,USA,Pennsylvania/USA,76,184,2,53,Guard,Inactive,False,0,Pacers,TOT,pacers,Indiana,jerome_allen,1995,1996,False,True,True,1995,2,49,False,706,1996-97,0,24,76,1,944,78,221,0.353,30,93,0.323,42,72,0.583,25,73,98,152,31,4,69,84,228
